,cause_code,cause,count,poll_year
70,41, Other and unspecified arthropod-borne viral and hemorrhagic fevers (A90-A94A96-A99),65,2010
71,42, Herpesviral (herpes simplex) infections (B00),178,2008
72,42, Herpesviral (herpes simplex) infections (B00),186,2009
73,42, Herpesviral (herpes simplex) infections (B00),190,2010
74,43, Zoster (herpes zoster) (B02),147,2008
75,43, Zoster (herpes zoster) (B02),133,2009
76,43, Zoster (herpes zoster) (B02),170,2010
77,47, Viral hepatitis (B15-B19),7656,2008
78,47, Viral hepatitis (B15-B19),7716,2009
79,47, Viral hepatitis (B15-B19),7579,2010
80,49, Human immunodeficiency virus (HIV) disease resulting in infectious and parasitic diseases (B20),3834,2008
81,49, Human immunodeficiency virus (HIV) disease resulting in infectious and parasitic diseases (B20),3558,2009
82,49, Human immunodeficiency virus (HIV) disease resulting in infectious and parasitic diseases (B20),3103,2010
83,50, Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms (B21),848,2008
84,50, Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms (B21),739,2009
85,50, Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms (B21),694,2010
86,51, Human immunodeficiency virus (HIV) disease resulting in other specified diseases (B22),1115,2008
87,51, Human immunodeficiency virus (HIV) disease resulting in other specified diseases (B22),1061,2009
88,51, Human immunodeficiency virus (HIV) disease resulting in other specified diseases (B22),944,2010
89,52, Human immunodeficiency virus (HIV) disease resulting in other conditions (B23),1795,2008
90,52, Human immunodeficiency virus (HIV) disease resulting in other conditions (B23),1725,2009
91,52, Human immunodeficiency virus (HIV) disease resulting in other conditions (B23),1588,2010
92,53, Unspecified human immunodeficiency virus (HIV) disease (B24),2753,2008
93,53, Unspecified human immunodeficiency virus (HIV) disease (B24),2361,2009
94,53, Unspecified human immunodeficiency virus (HIV) disease (B24),2077,2010
95,54, All other and unspecified viral diseases (A81A85.0-A85.1A85.8 A86-A89B01B04B07-B09B25-B34),1076,2008
96,54, All other and unspecified viral diseases (A81A85.0-A85.1A85.8 A86-A89B01B04B07-B09B25-B34),1012,2009
97,54, All other and unspecified viral diseases (A81A85.0-A85.1A85.8 A86-A89B01B04B07-B09B25-B34),1058,2010
98,56, Mycoses (B35-B49),1022,2008
99,56, Mycoses (B35-B49),1059,2009
100,56, Mycoses (B35-B49),985,2010
101,58, Malaria (B50-B54),5,2008
102,58, Malaria (B50-B54),4,2009
103,58, Malaria (B50-B54),11,2010
104,60, Trypanosomiasis (B56-B57),6,2008
105,60, Trypanosomiasis (B56-B57),3,2009
106,60, Trypanosomiasis (B56-B57),3,2010
107,61, Pneumocystosis (B59),129,2008
108,61, Pneumocystosis (B59),124,2009
109,61, Pneumocystosis (B59),122,2010
110,62, Other and unspecified protozoal diseases (B58B60-B64),28,2008
111,62, Other and unspecified protozoal diseases (B58B60-B64),18,2009
112,62, Other and unspecified protozoal diseases (B58B60-B64),19,2010
113,64, Schistosomiasis (bilharziasis) (B65),1,2008
114,64, Schistosomiasis (bilharziasis) (B65),2,2009
115,64, Schistosomiasis (bilharziasis) (B65),1,2010
116,65, Other and unspecified helminthiases (B66-B83),19,2008
117,65, Other and unspecified helminthiases (B66-B83),25,2009
118,65, Other and unspecified helminthiases (B66-B83),21,2010
119,66, Sequelae of tuberculosis (B90),57,2008
120,66, Sequelae of tuberculosis (B90),45,2009
121,66, Sequelae of tuberculosis (B90),39,2010
122,67, Sequelae of poliomyelitis (B91),396,2008
123,67, Sequelae of poliomyelitis (B91),315,2009
124,67, Sequelae of poliomyelitis (B91),309,2010
125,68, All other and unspecified infectious and parasitic diseases and their sequelae (B85-B89B92-B99),1010,2008
126,68, All other and unspecified infectious and parasitic diseases and their sequelae (B85-B89B92-B99),1075,2009
127,68, All other and unspecified infectious and parasitic diseases and their sequelae (B85-B89B92-B99),1035,2010
128,72, Of lip (C00),68,2008
129,72, Of lip (C00),57,2009
130,72, Of lip (C00),69,2010
131,73, Of tongue (C01-C02),1984,2008
132,73, Of tongue (C01-C02),1975,2009
133,73, Of tongue (C01-C02),2127,2010
134,74, Of pharynx (C10-C13C14.0),3270,2008
135,74, Of pharynx (C10-C13C14.0),3169,2009
136,74, Of pharynx (C10-C13C14.0),3355,2010
137,75, Of other and unspecified sites within the lip oral cavity and pharynx (C03-C09C14.2-C14.8),2703,2008
138,75, Of other and unspecified sites within the lip oral cavity and pharynx (C03-C09C14.2-C14.8),2735,2009
139,75, Of other and unspecified sites within the lip oral cavity and pharynx (C03-C09C14.2-C14.8),2933,2010
140,77, Of esophagus (C15),13729,2008
141,77, Of esophagus (C15),13922,2009
142,77, Of esophagus (C15),14506,2010
143,78, Of stomach (C16),11384,2008
144,78, Of stomach (C16),11208,2009
145,78, Of stomach (C16),11415,2010
146,79, Of small intestine (C17),1192,2008
147,79, Of small intestine (C17),1195,2009
148,79, Of small intestine (C17),1220,2010
149,81, Colon (C18),43449,2008
150,81, Colon (C18),42238,2009
151,81, Colon (C18),42056,2010
152,82, Rectosigmoid junction and rectum (C19-C20),9216,2008
153,82, Rectosigmoid junction and rectum (C19-C20),9388,2009
154,82, Rectosigmoid junction and rectum (C19-C20),9807,2010
155,83, Anus and anus canal (C21),718,2008
156,83, Anus and anus canal (C21),818,2009
157,83, Anus and anus canal (C21),814,2010
158,85, Liver (C22.0C22.2-C22.9),14206,2008
159,85, Liver (C22.0C22.2-C22.9),14993,2009
160,85, Liver (C22.0C22.2-C22.9),15568,2010
161,86, Intrahepatic bile duct carcinoma (C22.1),4045,2008
162,86, Intrahepatic bile duct carcinoma (C22.1),4400,2009
163,86, Intrahepatic bile duct carcinoma (C22.1),4774,2010
164,87, Of gallbladder and extrahepatic bile ducts (C23-C24),3351,2008
165,87, Of gallbladder and extrahepatic bile ducts (C23-C24),3440,2009
166,87, Of gallbladder and extrahepatic bile ducts (C23-C24),3629,2010
167,88, Of pancreas (C25),35285,2008
168,88, Of pancreas (C25),35663,2009
169,88, Of pancreas (C25),36926,2010
170,89, Of other and ill-defined digestive organs (C26),1190,2008
171,89, Of other and ill-defined digestive organs (C26),1241,2009
172,89, Of other and ill-defined digestive organs (C26),1263,2010
173,91, Of nasal cavity middle ear and accessory sinuses (C30-C31),516,2008
174,91, Of nasal cavity middle ear and accessory sinuses (C30-C31),531,2009
175,91, Of nasal cavity middle ear and accessory sinuses (C30-C31),495,2010
176,92, Of larynx (C32),3767,2008
177,92, Of larynx (C32),3633,2009
178,92, Of larynx (C32),3695,2010
179,93, Of trachea bronchus and lung (C33-C34),158808,2008
180,93, Of trachea bronchus and lung (C33-C34),158269,2009
181,93, Of trachea bronchus and lung (C33-C34),158425,2010
182,94, Of thymus heart mediastinum and pleura (C37-C38),452,2008
183,94, Of thymus heart mediastinum and pleura (C37-C38),452,2009
184,94, Of thymus heart mediastinum and pleura (C37-C38),465,2010
185,95, Of other and ill-defined sites in respiratory system and intrathoracic organs (C39),43,2008
186,95, Of other and ill-defined sites in respiratory system and intrathoracic organs (C39),39,2009
187,95, Of other and ill-defined sites in respiratory system and intrathoracic organs (C39),56,2010
188,96, Malignant neoplasms of bone and articular cartilage (C40-C41),1366,2008
189,96, Malignant neoplasms of bone and articular cartilage (C40-C41),1388,2009
190,96, Malignant neoplasms of bone and articular cartilage (C40-C41),1385,2010
191,98, Malignant melanoma of skin (C43),8633,2008
192,98, Malignant melanoma of skin (C43),9206,2009
193,98, Malignant melanoma of skin (C43),9166,2010
194,99, Other malignant neoplasms of skin (C44),2718,2008
195,99, Other malignant neoplasms of skin (C44),2934,2009
196,99, Other malignant neoplasms of skin (C44),2938,2010
197,101, Mesothelioma (C45),2539,2008
198,101, Mesothelioma (C45),2608,2009
199,101, Mesothelioma (C45),2576,2010
200,102, Kaposi’s sarcoma (C46),48,2008
201,102, Kaposi’s sarcoma (C46),42,2009
202,102, Kaposi’s sarcoma (C46),36,2010
203,103, Of other mesothelial and soft tissue (C47-C49),4961,2008
204,103, Of other mesothelial and soft tissue (C47-C49),5048,2009
205,103, Of other mesothelial and soft tissue (C47-C49),5224,2010
206,104, Malignant neoplasm of breast (C50),41077,2008
207,104, Malignant neoplasm of breast (C50),41116,2009
208,104, Malignant neoplasm of breast (C50),41477,2010
209,106, Of vulva and vagina (C51-C52),1338,2008
210,106, Of vulva and vagina (C51-C52),1345,2009
211,106, Of vulva and vagina (C51-C52),1365,2010
212,107, Of cervix uteri (C53),4014,2008
213,107, Of cervix uteri (C53),3916,2009
214,107, Of cervix uteri (C53),3944,2010
215,108, Of corpus uteri and uterus part unspecified (C54-C55),7682,2008
216,108, Of corpus uteri and uterus part unspecified (C54-C55),7723,2009
217,108, Of corpus uteri and uterus part unspecified (C54-C55),8413,2010
218,109, Of ovary (C56),14377,2008
219,109, Of ovary (C56),14449,2009
220,109, Of ovary (C56),14584,2010
221,110, Of other and unspecified female genital organs (C57),409,2008
222,110, Of other and unspecified female genital organs (C57),405,2009
223,110, Of other and unspecified female genital organs (C57),475,2010
224,111, Of placenta (C58),22,2008
225,111, Of placenta (C58),10,2009
226,111, Of placenta (C58),18,2010
227,113, Of prostate (C61),28504,2008
228,113, Of prostate (C61),28115,2009
229,113, Of prostate (C61),28596,2010
230,114, Of testis (C62),360,2008
231,114, Of testis (C62),376,2009
232,114, Of testis (C62),399,2010
233,115, Of penis and other and unspecified male genital organs (C60C63),291,2008
234,115, Of penis and other and unspecified male genital organs (C60C63),280,2009
235,115, Of penis and other and unspecified male genital organs (C60C63),317,2010
236,117, Of kidney and renal pelvis (C64-C65),12910,2008
237,117, Of kidney and renal pelvis (C64-C65),13006,2009
238,117, Of kidney and renal pelvis (C64-C65),13228,2010
239,118, Of bladder (C67),14053,2008
240,118, Of bladder (C67),14211,2009
241,118, Of bladder (C67),14743,2010
242,119, Of other and unspecified sites within the urinary tract (C66C68),751,2008
243,119, Of other and unspecified sites within the urinary tract (C66C68),745,2009
244,119, Of other and unspecified sites within the urinary tract (C66C68),778,2010
245,120, Malignant neoplasm of eye and adnexa (C69),263,2008
246,120, Malignant neoplasm of eye and adnexa (C69),279,2009
247,120, Malignant neoplasm of eye and adnexa (C69),284,2010
248,122, Of brain (C71),13500,2008
249,122, Of brain (C71),13968,2009
250,122, Of brain (C71),13945,2010
251,123, Of other parts of central nervous system (C70C72),238,2008
252,123, Of other parts of central nervous system (C70C72),221,2009
253,123, Of other parts of central nervous system (C70C72),239,2010
254,124, Malignant neoplasms of thyroid and other endocrine glands (C73-C75),2341,2008
255,124, Malignant neoplasms of thyroid and other endocrine glands (C73-C75),2409,2009
256,124, Malignant neoplasms of thyroid and other endocrine glands (C73-C75),2415,2010
257,125, Other malignant neoplasms of other and unspecified sites (C76-C80C97),39371,2008
258,125, Other malignant neoplasms of other and unspecified sites (C76-C80C97),39556,2009
259,125, Other malignant neoplasms of other and unspecified sites (C76-C80C97),39559,2010
260,127, Hodgkin=s disease (C81),1172,2008
261,127, Hodgkin=s disease (C81),1254,2009
262,127, Hodgkin=s disease (C81),1234,2010
263,129, Non-Hodgkin=s lymphoma (C82-C85),20408,2008
264,129, Non-Hodgkin=s lymphoma (C82-C85),20421,2009
265,129, Non-Hodgkin=s lymphoma (C82-C85),20322,2010
266,130, Of other and unspecified lymphoid hematopoietic and related tissue (C96),59,2008
267,130, Of other and unspecified lymphoid hematopoietic and related tissue (C96),69,2009
268,130, Of other and unspecified lymphoid hematopoietic and related tissue (C96),68,2010
269,131, Malignant immunoproliferative diseases (C88),317,2008
270,131, Malignant immunoproliferative diseases (C88),321,2009
271,131, Malignant immunoproliferative diseases (C88),302,2010
272,132, Multiple myeloma and malignant plasma cell neoplasms (C90),10723,2008
273,132, Multiple myeloma and malignant plasma cell neoplasms (C90),10786,2009
274,132, Multiple myeloma and malignant plasma cell neoplasms (C90),11137,2010
275,134, Lymphoid leukemia (C91),6301,2008
276,134, Lymphoid leukemia (C91),6494,2009
277,134, Lymphoid leukemia (C91),6439,2010
278,135, Myeloid leukemia (C92),10639,2008
279,135, Myeloid leukemia (C92),10900,2009
280,135, Myeloid leukemia (C92),10933,2010
281,136, Monocytic leukemia (C93),123,2008
282,136, Monocytic leukemia (C93),134,2009
283,136, Monocytic leukemia (C93),131,2010
284,137, Other and unspecified leukemia (C94-C95),5331,2008
285,137, Other and unspecified leukemia (C94-C95),5125,2009
286,137, Other and unspecified leukemia (C94-C95),5120,2010
287,139, Carcinoma in situ of breast and genitourinary system (D05-D07),3,2008
288,139, Carcinoma in situ of breast and genitourinary system (D05-D07),8,2009
289,139, Carcinoma in situ of breast and genitourinary system (D05-D07),7,2010
290,140, Carcinoma in situ of other and unspecified sites (D00-D04D09),23,2008
291,140, Carcinoma in situ of other and unspecified sites (D00-D04D09),23,2009
292,140, Carcinoma in situ of other and unspecified sites (D00-D04D09),22,2010
293,142, Of female genital organs (D25-D28),40,2008
294,142, Of female genital organs (D25-D28),37,2009
295,142, Of female genital organs (D25-D28),42,2010
296,143, Of eye brain and other parts of central nervous system (D31-D33),894,2008
297,143, Of eye brain and other parts of central nervous system (D31-D33),802,2009
298,143, Of eye brain and other parts of central nervous system (D31-D33),839,2010
299,144, Of other and unspecified sites (D10-D24D29-D30D34-D36),554,2008
300,144, Of other and unspecified sites (D10-D24D29-D30D34-D36),482,2009
301,144, Of other and unspecified sites (D10-D24D29-D30D34-D36),489,2010
302,145, Neoplasms of uncertain or unknown behavior of specified sites (D37-D47),12050,2008
303,145, Neoplasms of uncertain or unknown behavior of specified sites (D37-D47),12338,2009
304,145, Neoplasms of uncertain or unknown behavior of specified sites (D37-D47),12519,2010
305,146, Neoplasms of uncertain or unknown behavior of unspecified sites (D48),926,2008
306,146, Neoplasms of uncertain or unknown behavior of unspecified sites (D48),937,2009
307,146, Neoplasms of uncertain or unknown behavior of unspecified sites (D48),1027,2010
308,149, Nutritional anemias (D50-D53),308,2008
309,149, Nutritional anemias (D50-D53),294,2009
310,149, Nutritional anemias (D50-D53),272,2010
311,150, Hemolytic anemias (D55-D59),851,2008
312,150, Hemolytic anemias (D55-D59),802,2009
313,150, Hemolytic anemias (D55-D59),839,2010
314,151, Aplastic anemias (D60-D61),964,2008
315,151, Aplastic anemias (D60-D61),914,2009
316,151, Aplastic anemias (D60-D61),941,2010
317,152, Acute posthemorrhagic and other anemias (D62D64),2903,2008
318,152, Acute posthemorrhagic and other anemias (D62D64),2687,2009
319,152, Acute posthemorrhagic and other anemias (D62D64),2812,2010
320,153, Coagulation defects purpura and other hemorrhagic conditions (D65-D69),2636,2008
321,153, Coagulation defects purpura and other hemorrhagic conditions (D65-D69),2662,2009
322,153, Coagulation defects purpura and other hemorrhagic conditions (D65-D69),2666,2010
323,154, Other diseases of blood and blood-forming organs (D70-D76),843,2008
324,154, Other diseases of blood and blood-forming organs (D70-D76),832,2009
325,154, Other diseases of blood and blood-forming organs (D70-D76),822,2010
326,155, Certain disorders involving the immune mechanism (D80-D89),1384,2008
327,155, Certain disorders involving the immune mechanism (D80-D89),1475,2009
328,155, Certain disorders involving the immune mechanism (D80-D89),1438,2010
329,158, Disorders of thyroid gland (E00-E07),1788,2008
330,158, Disorders of thyroid gland (E00-E07),1725,2009
331,158, Disorders of thyroid gland (E00-E07),1822,2010
332,159, Diabetes mellitus (E10-E14),70649,2008
333,159, Diabetes mellitus (E10-E14),68776,2009
334,159, Diabetes mellitus (E10-E14),69154,2010
335,160, Disorders of pituitary gland (E22-E23),175,2008
336,160, Disorders of pituitary gland (E22-E23),171,2009
337,160, Disorders of pituitary gland (E22-E23),195,2010
338,161, Disorders of adrenal glands (E24-E27),242,2008
339,161, Disorders of adrenal glands (E24-E27),306,2009
340,161, Disorders of adrenal glands (E24-E27),247,2010
341,162, Diseases of thymus (E32),6,2008
342,162, Diseases of thymus (E32),7,2009
343,162, Diseases of thymus (E32),3,2010
344,163, Other endocrine diseases (E15-E21E28-E31E34),526,2008
345,163, Other endocrine diseases (E15-E21E28-E31E34),498,2009
346,163, Other endocrine diseases (E15-E21E28-E31E34),531,2010
347,166, Nutritional marasmus (E41),74,2008
348,166, Nutritional marasmus (E41),48,2009
349,166, Nutritional marasmus (E41),49,2010
350,167, Other and unspecified malnutrition (E40E42-E46),2690,2008
351,167, Other and unspecified malnutrition (E40E42-E46),2635,2009
352,167, Other and unspecified malnutrition (E40E42-E46),2741,2010
353,168, Other nutritional deficiences (E50-E64),216,2008
354,168, Other nutritional deficiences (E50-E64),170,2009
355,168, Other nutritional deficiences (E50-E64),158,2010
356,169, Obesity and other hyperalimentation (E65-E68),5034,2008
357,169, Obesity and other hyperalimentation (E65-E68),5436,2009
358,169, Obesity and other hyperalimentation (E65-E68),5550,2010
359,171, Cystic fibrosis (E84),491,2008
360,171, Cystic fibrosis (E84),500,2009
361,171, Cystic fibrosis (E84),461,2010
362,172, Volume depletion disorders of fluid electrolyte and acid-base balance (E86-E87),5985,2008
363,172, Volume depletion disorders of fluid electrolyte and acid-base balance (E86-E87),5828,2009
364,172, Volume depletion disorders of fluid electrolyte and acid-base balance (E86-E87),5716,2010
365,173, Other metabolic disorders (E70-E83E85E88),11591,2008
366,173, Other metabolic disorders (E70-E83E85E88),12011,2009
367,173, Other metabolic disorders (E70-E83E85E88),12389,2010
368,175, Organic dementia (F01F03),92731,2008
369,175, Organic dementia (F01F03),94581,2009
370,175, Organic dementia (F01F03),108637,2010
371,176, Other and unspecified organic mental disorders (F04-F09),1600,2008
372,176, Other and unspecified organic mental disorders (F04-F09),1580,2009
373,176, Other and unspecified organic mental disorders (F04-F09),1539,2010
374,178, Mental and behavioral disorders due to use of alcohol (F10),5976,2008
375,178, Mental and behavioral disorders due to use of alcohol (F10),6021,2009
376,178, Mental and behavioral disorders due to use of alcohol (F10),6498,2010
377,179, Mental and behavioral disorders due to other psychoactive substance use (F11-F19),2218,2008
378,179, Mental and behavioral disorders due to other psychoactive substance use (F11-F19),2149,2009
379,179, Mental and behavioral disorders due to other psychoactive substance use (F11-F19),2080,2010
380,180, Schizophrenia schizotypal and delusional disorders (F20-F29),462,2008
381,180, Schizophrenia schizotypal and delusional disorders (F20-F29),368,2009
382,180, Schizophrenia schizotypal and delusional disorders (F20-F29),462,2010
383,181, Mood (affective) disorders (F30-F39),686,2008
384,181, Mood (affective) disorders (F30-F39),627,2009
385,181, Mood (affective) disorders (F30-F39),704,2010
386,182, Neurotic stress-related and somatoform disorders (F40-F48),142,2008
387,182, Neurotic stress-related and somatoform disorders (F40-F48),127,2009
388,182, Neurotic stress-related and somatoform disorders (F40-F48),138,2010
389,183, Mental retardation (F70-F79),500,2008
390,183, Mental retardation (F70-F79),502,2009
391,183, Mental retardation (F70-F79),420,2010
392,184, Other and unspecified mental and behavioral disorders (F50-F69F80-F99),387,2008
393,184, Other and unspecified mental and behavioral disorders (F50-F69F80-F99),365,2009
394,184, Other and unspecified mental and behavioral disorders (F50-F69F80-F99),415,2010
395,186, Meningitis (G00G03),636,2008
396,186, Meningitis (G00G03),651,2009
397,186, Meningitis (G00G03),610,2010
398,187, Other inflammatory diseases of central nervous system (G04-G09),679,2008
399,187, Other inflammatory diseases of central nervous system (G04-G09),713,2009
400,187, Other inflammatory diseases of central nervous system (G04-G09),721,2010
401,188, Parkinson=s disease (G20-G21),20489,2008
402,188, Parkinson=s disease (G20-G21),20569,2009
403,188, Parkinson=s disease (G20-G21),22035,2010
404,189, Alzheimer=s disease (G30),82453,2008
405,189, Alzheimer=s disease (G30),79018,2009
406,189, Alzheimer=s disease (G30),83510,2010
407,190, Multiple sclerosis (G35),3703,2008
408,190, Multiple sclerosis (G35),3688,2009
409,190, Multiple sclerosis (G35),3655,2010
410,191, Epilepsy (G40-G41),1399,2008
411,191, Epilepsy (G40-G41),1554,2009
412,191, Epilepsy (G40-G41),1609,2010
413,192, Transient cerebral ischemic attacks and related syndromes (G45),136,2008
414,192, Transient cerebral ischemic attacks and related syndromes (G45),137,2009
415,192, Transient cerebral ischemic attacks and related syndromes (G45),153,2010
416,193, Infantile cerebral palsy (G80),1606,2008
417,193, Infantile cerebral palsy (G80),1539,2009
418,193, Infantile cerebral palsy (G80),1572,2010
419,194, All other diseases of nervous system (G10-G14G23-G25G31G36-G37G43-G44G47-G72G81-G98),25576,2008
420,194, All other diseases of nervous system (G10-G14G23-G25G31G36-G37G43-G44G47-G72G81-G98),26367,2009
421,194, All other diseases of nervous system (G10-G14G23-G25G31G36-G37G43-G44G47-G72G81-G98),27299,2010
422,195, VII. Diseases of the eye and adnexa (H00-H57),51,2008
423,195, VII. Diseases of the eye and adnexa (H00-H57),43,2009
424,195, VII. Diseases of the eye and adnexa (H00-H57),53,2010
425,196, VIII. Diseases of the ear and mastoid process (H60-H93),80,2008
426,196, VIII. Diseases of the ear and mastoid process (H60-H93),59,2009
427,196, VIII. Diseases of the ear and mastoid process (H60-H93),65,2010
428,199, Acute rheumatic fever (I00-I02),28,2008
429,199, Acute rheumatic fever (I00-I02),39,2009
430,199, Acute rheumatic fever (I00-I02),29,2010
431,201, Rheumatic mitral valve diseases (I05),1511,2008
432,201, Rheumatic mitral valve diseases (I05),1525,2009
433,201, Rheumatic mitral valve diseases (I05),1433,2010
434,202, Rheumatic aortic valve diseases (I06),71,2008
435,202, Rheumatic aortic valve diseases (I06),94,2009
436,202, Rheumatic aortic valve diseases (I06),67,2010
437,203, Disorders of both mitral and aortic valves (I08.0),691,2008
438,203, Disorders of both mitral and aortic valves (I08.0),721,2009
439,203, Disorders of both mitral and aortic valves (I08.0),664,2010
440,204, Other chronic rheumatic heart diseases (I07I08.1-I08.9I09),848,2008
441,204, Other chronic rheumatic heart diseases (I07I08.1-I08.9I09),860,2009
442,204, Other chronic rheumatic heart diseases (I07I08.1-I08.9I09),796,2010
443,206, Essential (primary) hypertension (I10),16178,2008
444,206, Essential (primary) hypertension (I10),16419,2009
445,206, Essential (primary) hypertension (I10),17293,2010
446,207, Hypertensive heart disease (I11),32515,2008
447,207, Hypertensive heart disease (I11),33254,2009
448,207, Hypertensive heart disease (I11),33797,2010
449,208, Hypertensive renal disease (I12I15),9599,2008
450,208, Hypertensive renal disease (I12I15),9344,2009
451,208, Hypertensive renal disease (I12I15),9373,2010
452,209, Hypertensive heart and renal disease (I13),2877,2008
453,209, Hypertensive heart and renal disease (I13),2874,2009
454,209, Hypertensive heart and renal disease (I13),2811,2010
455,211, Acute myocardial infarction (I21-I22),134269,2008
456,211, Acute myocardial infarction (I21-I22),125700,2009
457,211, Acute myocardial infarction (I21-I22),122281,2010
458,212, Other acute ischemic heart diseases (I24),4259,2008
459,212, Other acute ischemic heart diseases (I24),4007,2009
460,212, Other acute ischemic heart diseases (I24),4180,2010
461,214, Atherosclerotic cardiovascular disease so described (I25.0),58937,2008
462,214, Atherosclerotic cardiovascular disease so described (I25.0),57291,2009
463,214, Atherosclerotic cardiovascular disease so described (I25.0),57720,2010
464,215, All other forms of chronic ischemic heart disease (I20I25.1-I25.9),208809,2008
465,215, All other forms of chronic ischemic heart disease (I20I25.1-I25.9),200067,2009
466,215, All other forms of chronic ischemic heart disease (I20I25.1-I25.9),196116,2010
467,218, Pulmonary embolism (I26),7171,2008
468,218, Pulmonary embolism (I26),7049,2009
469,218, Pulmonary embolism (I26),7340,2010
470,219, Other pulmonary heart disease and diseases of pulmonary circulation (I27-I28),5780,2008
471,219, Other pulmonary heart disease and diseases of pulmonary circulation (I27-I28),6168,2009
472,219, Other pulmonary heart disease and diseases of pulmonary circulation (I27-I28),6553,2010
473,221, Acute and subacute endocarditis (I33),1185,2008
474,221, Acute and subacute endocarditis (I33),1170,2009
475,221, Acute and subacute endocarditis (I33),1106,2010
476,222, Diseases of pericardium and acute myocarditis (I30-I31I40),828,2008
